ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2025-07-03T21:33:18Z,osx,250093,CL,The Man,The Killers,Wonderful Wonderful,spotify:track:5aWhs651KYM26HYM16kRdk,,,,,,,,trackdone,trackdone,True,False,1751578147,False
2025-07-03T21:37:16Z,osx,237480,CL,Help Is On The Way,Rise Against,Endgame,spotify:track:09jPXOz0LS0kpqmkQRaFPO,,,,,,,,trackdone,trackdone,True,False,1751578398,False
2025-07-03T21:41:21Z,osx,245200,CL,One Day Remains,Alter Bridge,One Day Remains,spotify:track:2h0qBK4pSWY6WlRym0xaEh,,,,,,,,trackdone,trackdone,True,False,1751578636,False
2025-07-03T21:43:19Z,osx,117000,CL,Hell,Foo Fighters,In Your Honor,spotify:track:7xT9J7vWvVEx7AfrNZBcZR,,,,,,,,trackdone,trackdone,True,False,1751578881,False
2025-07-03T21:46:04Z,osx,164426,CL,Bleed It Out,Linkin Park,Minutes to Midnight,spotify:track:0UFDKFqW2oGspYeYqo9wjA,,,,,,,,trackdone,trackdone,True,False,1751578999,False
2025-07-03T21:50:59Z,osx,294740,CL,The River,Daisy Jones & The Six,AURORA,spotify:track:0xPgZjm0ZV4JN6uKLDAH6O,,,,,,,,trackdone,trackdone,True,False,1751579164,False
2025-07-03T21:54:10Z,osx,190106,CL,Albatross,Fleetwood Mac,English Rose,spotify:track:3iZ5twPwvFeOUQA4Deu8tP,,,,,,,,trackdone,trackdone,True,False,1751579459,False
2025-07-03T22:12:00Z,ios,0,CL,,,,,LIVE SHOW : Tunnels of Allergic Plants and Blinding Fireflies | feat. Naila Moriera,That's Absurd Please Elaborate,spotify:episode:0SFYK90LK8VFITTyhR8K1C,,,,,unknown,endplay,False,False,1751580720,False
2025-07-03T22:45:23Z,osx,69611,CL,In My Head,Queens of the Stone Age,Lullabies To Paralyze,spotify:track:3wOKvS2aaiIj86KnAzMbV0,,,,,,,,trackdone,remote,True,False,1751579650,False
2025-07-04T14:03:02Z,android,1980003,CL,,,,,84: Tree Talk & Trading Card Art,Let's Learn Everything!,spotify:episode:7eJp4rB3rib181f7fJp07O,,,,,appload,trackdone,False,False,1751635333,False
2025-07-04T14:24:08Z,android,160914,CL,,,,,85: David Bennett & Why Humans Like Harmony in Music,Let's Learn Everything!,spotify:episode:6QWUl8uM5BPSSR9itMimlF,,,,,trackdone,logout,False,False,1751637782,False
2025-07-06T20:38:30Z,osx,2122,CL,Todas las Palabras (All the Words),Idan Raichel,Within My Walls,spotify:track:2CCeDmTWLQgcp6Lkf4PqGI,,,,,,,,playbtn,endplay,False,False,1751834307,False
2025-07-06T20:41:43Z,osx,191125,CL,Todas las Palabras - Live In Buenos Aires,Idan Raichel,The Idan Raichel Symphonic Project,spotify:track:5XvJ8DcyaC9WNtWczpLXDz,,,,,,,,playbtn,endplay,False,False,1751834311,False
2025-07-06T20:43:04Z,osx,81002,CL,Todas las Palabras (All the Words),Idan Raichel,Within My Walls,spotify:track:2CCeDmTWLQgcp6Lkf4PqGI,,,,,,,,playbtn,endplay,False,False,1751834503,False
2025-07-06T20:43:09Z,osx,2421,CL,Todas las Palabras,Guille Arancibia,Piel de la Piel,spotify:track:1vo7I7VZbn9RqrX0hub416,,,,,,,,playbtn,endplay,False,False,1751834585,False
2025-07-06T20:43:11Z,osx,1717,CL,Todas las Palabras - Live In Buenos Aires,Idan Raichel,The Idan Raichel Symphonic Project,spotify:track:5XvJ8DcyaC9WNtWczpLXDz,,,,,,,,playbtn,endplay,False,False,1751834589,False
2025-07-07T13:23:18Z,android,49393,CL,Stairway to Heaven (Live At The Kennedy Center Honors),Heart,Stairway to Heaven (Live At The Kennedy Center Honors),spotify:track:6gOgTWY8trzXja4ZfmqFKt,,,,,,,,clickrow,logout,True,False,1751893637,False
2025-07-07T13:34:57Z,osx,185483,CL,Todas las Palabras (All the Words),Idan Raichel,Within My Walls,spotify:track:2CCeDmTWLQgcp6Lkf4PqGI,,,,,,,,playbtn,endplay,False,False,1751834591,False
2025-07-07T13:38:30Z,osx,213440,CL,In Dreams,Ben Howard,I Forget Where We Were,spotify:track:6yPuQr6vjZ7tJ4oq1PEXle,,,,,,,,playbtn,trackdone,True,False,1751895297,False
2025-07-07T13:41:51Z,osx,200185,CL,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,,,,,trackdone,trackdone,True,False,1751895510,False
2025-07-07T13:46:01Z,osx,249950,CL,Drongo,YONAKA,Drongo,spotify:track:3k3DdNiwoXYE7KteZmy6xA,,,,,,,,trackdone,trackdone,True,False,1751895711,False
2025-07-07T13:48:38Z,osx,156370,CL,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:7qEKqBCD2vE5vIBsrUitpD,,,,,,,,trackdone,trackdone,True,False,1751895961,False
2025-07-07T13:52:58Z,osx,259401,CL,Salvation,Tash Sultana,Salvation,spotify:track:2sjcqzsTCduJOQ7bHLQdEK,,,,,,,,trackdone,trackdone,True,False,1751896118,False
2025-07-07T13:56:38Z,osx,219400,CL,History of Violence,Moriarty,Epitaph,spotify:track:7ul6FC1UKkSWPgYvSCYpyw,,,,,,,,trackdone,trackdone,True,False,1751896378,False
2025-07-07T13:59:20Z,osx,161000,CL,The King's Affirmation,Iniko,The Awakening,spotify:track:2337T5Uk5RJmcc0KHF6j7w,,,,,,,,trackdone,trackdone,True,False,1751896598,False
2025-07-07T14:05:11Z,osx,351382,CL,Sing to the Moon,Snarky Puppy,Family Dinner - Vol. 2 (Deluxe),spotify:track:45PgDDXwrU7D7WvQlze8VB,,,,,,,,trackdone,trackdone,True,False,1751896760,False
2025-07-07T14:09:23Z,osx,250840,CL,Lilac,Tigran Hamasyan,Mockroot,spotify:track:77Pa9RHSHl0VNElypux4DI,,,,,,,,trackdone,trackdone,True,False,1751897111,False
2025-07-07T14:15:05Z,osx,341693,CL,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",Sergei Prokofiev,Prokofiev: Romeo and Juliet,spotify:track:7HSs4srn1qnZhh7WRWBVOk,,,,,,,,trackdone,trackdone,True,False,1751897363,False
2025-07-07T14:19:07Z,osx,241373,CL,My Body Is Not Mine,AURORA,What Happened To The Heart?,spotify:track:00iJH7WHoyQgKaLsxmwTzl,,,,,,,,trackdone,trackdone,True,False,1751897705,False
2025-07-07T14:21:32Z,osx,144071,CL,"Waltz No. 1 in B Minor, Collapse",Hikaru Shirosu,Op. 1,spotify:track:1AxZdya49udSTKEhDV8VYp,,,,,,,,trackdone,trackdone,True,False,1751897947,False
2025-07-07T14:25:35Z,osx,242652,CL,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:0tMSssfxAL2oV8Vri0mFHE,,,,,,,,trackdone,trackdone,True,False,1751898091,False
2025-07-07T14:28:48Z,osx,193143,CL,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4SSnFejRGlZikf02HLewEF,,,,,,,,trackdone,trackdone,True,False,1751898335,False
2025-07-07T14:31:31Z,osx,161929,CL,rises the moon,Liana Flores,recently,spotify:track:51Grh1RyUDcMBbpuyUIUHI,,,,,,,,trackdone,trackdone,True,False,1751898529,False
2025-07-07T14:41:53Z,osx,622000,CL,Sinnerman,Nina Simone,Pastel Blues,spotify:track:5xRP5iyVdGglqlY4Vcjhkx,,,,,,,,trackdone,trackdone,True,False,1751898691,False
2025-07-07T14:46:37Z,osx,283013,CL,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:7Gjj6NxSsVwXfOXUjvjCXv,,,,,,,,trackdone,trackdone,True,False,1751899313,False
2025-07-07T14:53:50Z,osx,432133,CL,"Danse macabre in G Minor, Op. 40",Camille Saint-Saëns,Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,spotify:track:1IM8x4lxZVOOP9gpQD6c5s,,,,,,,,trackdone,trackdone,True,False,1751899597,False
2025-07-07T14:55:52Z,osx,121501,CL,"Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)",Steven Universe,"Steven Universe, Vol. 2 (Original Soundtrack)",spotify:track:6GT0EGXSMiS4s5X9v0EvfG,,,,,,,,trackdone,trackdone,True,False,1751900030,False
2025-07-07T14:58:52Z,osx,179889,CL,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Tc57t9l2O8FwQZtQOvPXK,,,,,,,,trackdone,trackdone,True,False,1751900152,False
2025-07-07T15:02:20Z,osx,207453,CL,The Innocent,AURORA,The Gods We Can Touch,spotify:track:1R5fL8bR0jfxESZhfNMkIG,,,,,,,,trackdone,trackdone,True,False,1751900332,False
2025-07-07T15:05:50Z,osx,209290,CL,There's No Way Back,David Lawrence,Badness Rising,spotify:track:1fMYO386RnpF9pzQkEw6SY,,,,,,,,trackdone,trackdone,True,False,1751900540,False
2025-07-07T15:09:07Z,osx,196138,CL,Cherry,Jungle,For Ever,spotify:track:5k44yc5bXO1XRedzjaugdQ,,,,,,,,trackdone,trackdone,True,False,1751900750,False
2025-07-07T15:14:11Z,osx,303440,CL,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,trackdone,True,False,1751900946,False
2025-07-07T15:18:30Z,osx,259146,CL,Hijo de la Luna,Mecano,Entre el Cielo y el Suelo,spotify:track:7g3g2sqevicvurLTZ75JTA,,,,,,,,trackdone,trackdone,True,False,1751901250,False
2025-07-07T15:21:32Z,osx,180952,CL,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3XF5xLJHOQQRbWya6hBp7d,,,,,,,,trackdone,trackdone,True,False,1751901510,False
2025-07-07T15:24:40Z,osx,188000,CL,The Villain I Appear to Be,Connor Spiotto,The Villain I Appear to Be,spotify:track:3CnUGF7phvydXWBJUBDDP6,,,,,,,,trackdone,trackdone,True,False,1751901692,False
2025-07-07T15:29:06Z,osx,264906,CL,Moonchild,The Mastelottos,A Romantic's Guide to King Crimson,spotify:track:0BtzDQU332mg6M5o9l6S9I,,,,,,,,trackdone,trackdone,True,False,1751901880,False
2025-07-07T15:31:48Z,osx,161617,CL,Seize the Power,YONAKA,Seize the Power,spotify:track:794IGyga5qnhlzOUimLOMw,,,,,,,,trackdone,trackdone,True,False,1751902145,False
2025-07-07T15:36:10Z,osx,261466,CL,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,,,,,,,,trackdone,trackdone,True,False,1751902308,False
2025-07-07T15:40:43Z,osx,273213,CL,The Blade,AURORA,What Happened To The Heart?,spotify:track:7714d3sE1vuGjukNnSkAif,,,,,,,,trackdone,trackdone,True,False,1751902570,False
2025-07-07T15:44:17Z,osx,213440,CL,In Dreams,Ben Howard,I Forget Where We Were,spotify:track:6yPuQr6vjZ7tJ4oq1PEXle,,,,,,,,trackdone,trackdone,True,False,1751902843,False
2025-07-07T15:47:38Z,osx,200185,CL,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,,,,,trackdone,trackdone,True,False,1751903057,False
2025-07-07T15:51:49Z,osx,249950,CL,Drongo,YONAKA,Drongo,spotify:track:3k3DdNiwoXYE7KteZmy6xA,,,,,,,,trackdone,trackdone,True,False,1751903258,False
2025-07-07T15:54:26Z,osx,156370,CL,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:7qEKqBCD2vE5vIBsrUitpD,,,,,,,,trackdone,trackdone,True,False,1751903509,False
2025-07-07T15:58:46Z,osx,259401,CL,Salvation,Tash Sultana,Salvation,spotify:track:2sjcqzsTCduJOQ7bHLQdEK,,,,,,,,trackdone,trackdone,True,False,1751903666,False
2025-07-07T16:04:08Z,osx,219400,CL,History of Violence,Moriarty,Epitaph,spotify:track:7ul6FC1UKkSWPgYvSCYpyw,,,,,,,,trackdone,trackdone,True,False,1751903926,False
2025-07-07T16:06:49Z,osx,161000,CL,The King's Affirmation,Iniko,The Awakening,spotify:track:2337T5Uk5RJmcc0KHF6j7w,,,,,,,,trackdone,trackdone,True,False,1751904248,False
2025-07-07T16:12:41Z,osx,351382,CL,Sing to the Moon,Snarky Puppy,Family Dinner - Vol. 2 (Deluxe),spotify:track:45PgDDXwrU7D7WvQlze8VB,,,,,,,,trackdone,trackdone,True,False,1751904409,False
2025-07-07T16:16:53Z,osx,250840,CL,Lilac,Tigran Hamasyan,Mockroot,spotify:track:77Pa9RHSHl0VNElypux4DI,,,,,,,,trackdone,trackdone,True,False,1751904761,False
2025-07-07T16:22:35Z,osx,341693,CL,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",Sergei Prokofiev,Prokofiev: Romeo and Juliet,spotify:track:7HSs4srn1qnZhh7WRWBVOk,,,,,,,,trackdone,trackdone,True,False,1751905013,False
2025-07-07T16:26:37Z,osx,241373,CL,My Body Is Not Mine,AURORA,What Happened To The Heart?,spotify:track:00iJH7WHoyQgKaLsxmwTzl,,,,,,,,trackdone,trackdone,True,False,1751905355,False
2025-07-07T16:29:01Z,osx,144071,CL,"Waltz No. 1 in B Minor, Collapse",Hikaru Shirosu,Op. 1,spotify:track:1AxZdya49udSTKEhDV8VYp,,,,,,,,trackdone,trackdone,True,False,1751905597,False
2025-07-07T16:33:04Z,osx,242652,CL,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:0tMSssfxAL2oV8Vri0mFHE,,,,,,,,trackdone,trackdone,True,False,1751905741,False
2025-07-07T16:36:18Z,osx,193143,CL,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4SSnFejRGlZikf02HLewEF,,,,,,,,trackdone,trackdone,True,False,1751905984,False
2025-07-07T16:39:01Z,osx,161929,CL,rises the moon,Liana Flores,recently,spotify:track:51Grh1RyUDcMBbpuyUIUHI,,,,,,,,trackdone,trackdone,True,False,1751906178,False
2025-07-07T16:49:23Z,osx,622000,CL,Sinnerman,Nina Simone,Pastel Blues,spotify:track:5xRP5iyVdGglqlY4Vcjhkx,,,,,,,,trackdone,trackdone,True,False,1751906341,False
2025-07-07T16:54:07Z,osx,283013,CL,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:7Gjj6NxSsVwXfOXUjvjCXv,,,,,,,,trackdone,trackdone,True,False,1751906963,False
2025-07-07T17:01:19Z,osx,432133,CL,"Danse macabre in G Minor, Op. 40",Camille Saint-Saëns,Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,spotify:track:1IM8x4lxZVOOP9gpQD6c5s,,,,,,,,trackdone,trackdone,True,False,1751907247,False
2025-07-07T17:03:21Z,osx,121501,CL,"Escapism (feat. AJ Michalka, Zach Callison & Grace Rolek)",Steven Universe,"Steven Universe, Vol. 2 (Original Soundtrack)",spotify:track:6GT0EGXSMiS4s5X9v0EvfG,,,,,,,,trackdone,trackdone,True,False,1751907679,False
2025-07-07T17:06:22Z,osx,179889,CL,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Tc57t9l2O8FwQZtQOvPXK,,,,,,,,trackdone,trackdone,True,False,1751907801,False
2025-07-07T17:09:50Z,osx,207453,CL,The Innocent,AURORA,The Gods We Can Touch,spotify:track:1R5fL8bR0jfxESZhfNMkIG,,,,,,,,trackdone,trackdone,True,False,1751907982,False
2025-07-07T17:13:20Z,osx,209290,CL,There's No Way Back,David Lawrence,Badness Rising,spotify:track:1fMYO386RnpF9pzQkEw6SY,,,,,,,,trackdone,trackdone,True,False,1751908190,False
2025-07-07T17:16:36Z,osx,196138,CL,Cherry,Jungle,For Ever,spotify:track:5k44yc5bXO1XRedzjaugdQ,,,,,,,,trackdone,trackdone,True,False,1751908399,False
2025-07-07T17:21:40Z,osx,303440,CL,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,trackdone,True,False,1751908596,False
2025-07-07T17:26:00Z,osx,259146,CL,Hijo de la Luna,Mecano,Entre el Cielo y el Suelo,spotify:track:7g3g2sqevicvurLTZ75JTA,,,,,,,,trackdone,trackdone,True,False,1751908900,False
2025-07-07T17:29:01Z,osx,180952,CL,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3XF5xLJHOQQRbWya6hBp7d,,,,,,,,trackdone,trackdone,True,False,1751909160,False
2025-07-07T17:32:10Z,osx,188000,CL,The Villain I Appear to Be,Connor Spiotto,The Villain I Appear to Be,spotify:track:3CnUGF7phvydXWBJUBDDP6,,,,,,,,trackdone,trackdone,True,False,1751909341,False
2025-07-07T17:38:46Z,osx,395297,CL,Moonchild,The Mastelottos,A Romantic's Guide to King Crimson,spotify:track:0BtzDQU332mg6M5o9l6S9I,,,,,,,,trackdone,trackdone,True,False,1751909530,False
2025-07-07T17:38:48Z,osx,1462,CL,Seize the Power,YONAKA,Seize the Power,spotify:track:794IGyga5qnhlzOUimLOMw,,,,,,,,trackdone,fwdbtn,True,False,1751909926,False
2025-07-07T17:43:10Z,osx,261466,CL,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,,,,,,,,fwdbtn,trackdone,True,False,1751909928,False
2025-07-07T17:47:43Z,osx,273213,CL,The Blade,AURORA,What Happened To The Heart?,spotify:track:7714d3sE1vuGjukNnSkAif,,,,,,,,trackdone,trackdone,True,False,1751910190,False
2025-07-07T17:51:17Z,osx,213440,CL,In Dreams,Ben Howard,I Forget Where We Were,spotify:track:6yPuQr6vjZ7tJ4oq1PEXle,,,,,,,,trackdone,trackdone,True,False,1751910463,False
2025-07-07T17:54:38Z,osx,200185,CL,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,,,,,trackdone,trackdone,True,False,1751910677,False
2025-07-07T17:58:49Z,osx,249950,CL,Drongo,YONAKA,Drongo,spotify:track:3k3DdNiwoXYE7KteZmy6xA,,,,,,,,trackdone,trackdone,True,False,1751910878,False
2025-07-07T18:01:25Z,osx,156370,CL,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:7qEKqBCD2vE5vIBsrUitpD,,,,,,,,trackdone,trackdone,True,False,1751911129,False
2025-07-07T18:05:45Z,osx,259401,CL,Salvation,Tash Sultana,Salvation,spotify:track:2sjcqzsTCduJOQ7bHLQdEK,,,,,,,,trackdone,trackdone,True,False,1751911285,False
2025-07-07T18:09:25Z,osx,219400,CL,History of Violence,Moriarty,Epitaph,spotify:track:7ul6FC1UKkSWPgYvSCYpyw,,,,,,,,trackdone,trackdone,True,False,1751911545,False
2025-07-07T18:12:07Z,osx,161000,CL,The King's Affirmation,Iniko,The Awakening,spotify:track:2337T5Uk5RJmcc0KHF6j7w,,,,,,,,trackdone,trackdone,True,False,1751911765,False
2025-07-07T18:17:59Z,osx,351382,CL,Sing to the Moon,Snarky Puppy,Family Dinner - Vol. 2 (Deluxe),spotify:track:45PgDDXwrU7D7WvQlze8VB,,,,,,,,trackdone,trackdone,True,False,1751911927,False
2025-07-07T18:22:10Z,osx,250840,CL,Lilac,Tigran Hamasyan,Mockroot,spotify:track:77Pa9RHSHl0VNElypux4DI,,,,,,,,trackdone,trackdone,True,False,1751912279,False
2025-07-07T19:54:50Z,osx,4783,CL,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",Sergei Prokofiev,Prokofiev: Romeo and Juliet,spotify:track:7HSs4srn1qnZhh7WRWBVOk,,,,,,,,trackdone,endplay,True,False,1751912530,False
2025-07-07T19:55:15Z,osx,4074,CL,A Little Place Called The Moon,AURORA,The Gods We Can Touch,spotify:track:4g99pwVfp368y89BjGb3WM,,,,,,,,clickrow,endplay,False,False,1751918091,False
2025-07-07T19:55:28Z,osx,1258,CL,Infections Of A Different Kind,AURORA,Infections Of A Different Kind – Step 1,spotify:track:6nJADBHDNSyyFyNcTQgRKO,,,,,,,,clickrow,endplay,False,False,1751918115,False
2025-07-07T19:56:22Z,osx,43002,CL,The Forbidden Fruits Of Eden,AURORA,The Gods We Can Touch,spotify:track:1lH9OA5toIFUGsvU20rV4m,,,,,,,,clickrow,trackdone,False,False,1751918128,False
2025-07-07T20:00:01Z,osx,213906,CL,Everything Matters,AURORA,The Gods We Can Touch,spotify:track:3Ra6DeGyWMBxHHbpchzPKU,,,,,,,,trackdone,trackdone,False,False,1751918181,False
2025-07-07T21:40:25Z,android,51754,CL,Q'apac Chunchu,Inti-Illimani,Lugares Comunes,spotify:track:5Mwik8O62MtsMnAgJMRrlt,,,,,,,,clickrow,endplay,True,False,1751924247,False
2025-07-07T21:41:57Z,android,51509,CL,Mañana Quizás,Inti-Illimani,Lugares Comunes,spotify:track:2b6BJ160bkDITHEJli6nIj,,,,,,,,clickrow,endplay,False,False,1751924425,False
2025-07-07T22:13:10Z,android,84821,CL,Huajra,Inti-Illimani,Canto De Pueblos Andinos 1,spotify:track:2l1vklCH4T8ZoTJdNk4B5p,,,,,,,,clickrow,logout,False,False,1751924517,False
2025-07-08T13:09:55Z,android,23485,CL,Huajra,Inti-Illimani,Canto De Pueblos Andinos 1,spotify:track:2l1vklCH4T8ZoTJdNk4B5p,,,,,,,,appload,endplay,False,False,1751980149,False
2025-07-08T13:10:01Z,android,6076,CL,El Surco,Inti-Illimani,Lugares Comunes,spotify:track:5GQZtvvchwrcorGFqq8G5e,,,,,,,,clickrow,endplay,False,False,1751980195,False
2025-07-08T13:13:09Z,android,187961,CL,Vino del Mar,Inti-Illimani,Lugares Comunes,spotify:track:30zDFMjn1lxFZNHpCZyU9c,,,,,,,,clickrow,endplay,False,False,1751980201,False
2025-07-08T13:16:06Z,android,176266,CL,The Ripper,The Used,Lies for the Liars,spotify:track:0UQ6vUmFUUbtLZ6EWOzh33,,,,,,,,playbtn,trackdone,True,False,1751980389,False
2025-07-08T13:20:51Z,android,283826,CL,Find The Real,Alter Bridge,One Day Remains,spotify:track:1PotmRJ9g0y6zLVbJMKeV2,,,,,,,,trackdone,trackdone,True,False,1751980566,False
2025-07-08T13:23:35Z,android,150978,CL,Psychosocial,Slipknot,All Hope Is Gone,spotify:track:2MvIMgtWyK88OiPi0J8Dg3,,,,,,,,trackdone,endplay,True,False,1751980851,False
2025-07-08T13:24:23Z,android,43941,CL,Dumb Feeling,Mei Semones,Animaru,spotify:track:4HPd9WMnQqp3xXAOYeGexw,,,,,,,,clickrow,endplay,True,False,1751981016,False
2025-07-08T13:27:34Z,android,190264,CL,Dumb Feeling,Mei Semones,Animaru,spotify:track:4HPd9WMnQqp3xXAOYeGexw,,,,,,,,clickrow,trackdone,False,False,1751981063,False
2025-07-08T13:30:53Z,android,199341,CL,Dangomushi,Mei Semones,Animaru,spotify:track:3sG3EWx0vszslF4J4wK1YX,,,,,,,,trackdone,trackdone,False,False,1751981253,False
2025-07-08T13:36:41Z,osx,3599,CL,Giving In To The Love,AURORA,The Gods We Can Touch,spotify:track:5Mdy5UULJdKgqETK4sjpi2,,,,,,,,trackdone,remote,False,False,1751918399,False
2025-07-09T13:10:21Z,android,158376,CL,Tora Moyo,Mei Semones,Animaru,spotify:track:0rMQBg3wDWZcKtjRnRxnmT,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,1751981452,False
2025-07-09T13:47:07Z,osx,37354,CL,The Forbidden Fruits Of Eden,AURORA,The Gods We Can Touch,spotify:track:1lH9OA5toIFUGsvU20rV4m,,,,,,,,clickrow,endplay,False,False,1752068789,False
2025-07-09T13:47:26Z,osx,18613,CL,Creeping Dread,Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:7ARJLBqsh3Vb2kEcLLehgP,,,,,,,,clickrow,endplay,False,False,1752068827,False
2025-07-09T13:49:43Z,osx,136560,CL,Del Aire al Aire,Los Jaivas,Alturas de Macchu Picchu,spotify:track:7r9AY06MM9VFmqrnIpzWse,,,,,,,,clickrow,trackdone,False,False,1752068846,False
2025-07-09T13:49:50Z,osx,6860,CL,Significance,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:1Qa2k4UzzF1X7QVTViJpdG,,,,,,,,trackdone,endplay,False,False,1752068982,False
2025-07-09T13:50:31Z,osx,40466,CL,The Forest of the God,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:1vsdTnKWKfAWxpdGmD0EZt,,,,,,,,clickrow,trackdone,False,False,1752068990,False
2025-07-09T13:53:05Z,osx,153666,CL,In the Sea of Corruption,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,spotify:track:58Xk781LOJMj3YCKht5hxZ,,,,,,,,trackdone,trackdone,False,False,1752069031,False
2025-07-09T13:56:19Z,osx,193523,CL,Eccria (Day),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:66BCvBm0vvJTTy4ZoKbpT6,,,,,,,,trackdone,trackdone,False,False,1752069185,False
2025-07-09T14:00:06Z,osx,226933,CL,Dark Caverns,Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:08Rq732I56FGkXPgx4qPoH,,,,,,,,trackdone,trackdone,False,False,1752069379,False
2025-07-09T14:00:21Z,osx,14348,CL,Zeal Palace,Malcolm Robinson,"Chrono Trigger: Orchestral Selections, Vol. II",spotify:track:2pbLIFr61S8NDfjRZIRwh4,,,,,,,,trackdone,endplay,False,False,1752069606,False
2025-07-09T14:00:29Z,osx,7253,CL,The Forest of the God,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:1vsdTnKWKfAWxpdGmD0EZt,,,,,,,,clickrow,endplay,False,False,1752069621,False
2025-07-09T14:00:30Z,osx,1130,CL,Dark Caverns,Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:08Rq732I56FGkXPgx4qPoH,,,,,,,,clickrow,endplay,False,False,1752069628,False
2025-07-09T14:00:33Z,osx,3317,CL,Zeal Palace,Malcolm Robinson,"Chrono Trigger: Orchestral Selections, Vol. II",spotify:track:2pbLIFr61S8NDfjRZIRwh4,,,,,,,,clickrow,endplay,False,False,1752069630,False
2025-07-09T14:00:36Z,osx,2378,CL,Despair,Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:3Zdvl107qyHylaQUWO02fA,,,,,,,,clickrow,endplay,False,False,1752069633,False
2025-07-09T14:00:38Z,osx,1845,CL,Zeal Palace,Malcolm Robinson,"Chrono Trigger: Orchestral Selections, Vol. II",spotify:track:2pbLIFr61S8NDfjRZIRwh4,,,,,,,,clickrow,endplay,False,False,1752069636,False
2025-07-09T14:00:44Z,osx,5994,CL,Pyraustas Ruin,Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:53T72tpUHo6ENZwHrwCH7r,,,,,,,,clickrow,endplay,False,False,1752069638,False
